TIMESTAMP,RECORD,Pan_T,Batt_V,Teros12_temp(1),Teros12_temp(2),Teros12_temp(3),Teros12_temp(4),Teros12_temp(5),Teros12_temp(6),Teros12_VWC(1),Teros12_VWC(2),Teros12_VWC(3),Teros12_VWC(4),Teros12_VWC(5),Teros12_VWC(6),Teros12_elcond(1),Teros12_elcond(2),Teros12_elcond(3),Teros12_elcond(4),Teros12_elcond(5),Teros12_elcond(6),Teros21_wapo(1),Teros21_wapo(2),Teros21_wapo(3),Teros21_wapo(4),Teros21_temp(1),Teros21_temp(2),Teros21_temp(3),Teros21_temp(4),Nakton1_mV,Nakton2_mV,Nakton3_mV,Nakton4_mV,Phytos31_1_mv,Phytos31_2_mv,Flora_wapo(1),Flora_wapo(2),Flora_wapo(3),Flora_wapo(4),Flora_mV(1),Flora_mV(2),Flora_mV(3),Flora_mV(4),Flora_Ohms(1),Flora_Ohms(2),Flora_Ohms(3),Flora_Ohms(4),Flora_CS(1),Flora_CS(2),Flora_CS(3),Flora_CS(4),Period,SWC_pine_1m,SWC_pine_8m,SWC_pine_15m,SWC_spruce_1m,SWC_spruce_8m,SWC_spruce_15m
2024-12-13 11:00,0,-6.579,12.48,,-7.9,-8,,-8.2,-7.5,,2190,2191,,2220,2248,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.7,2.4,1.4,1.7,-49.53,617.8,2326,2176,,,,,,,,,,,,,,,,,,,,,0.1070204,0.1077026,,0.1274864,0.146588
2024-12-13 11:30,1,-6.372,12.48,,-7.6,-7.7,,-7.9,-7.4,,2191,2192,,2219,2248,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.7,2.4,1.4,1.7,-49.67,622.1,2338,2183,,,,,,,,,,,,,,,,,,,,,0.1077026,0.1083848,,0.1268042,0.146588
2024-12-13 12:00,2,-6.138,12.48,,-7.4,-7.5,,-7.7,-7.2,,2191,2193,,2221,2249,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.7,2.4,1.4,1.7,-41.84,628.8,2339,2173,,,,,,,,,,,,,,,,,,,,,0.1077026,0.109067,,0.1281686,0.1472702
2024-12-13 12:30,3,-5.933,12.48,,-7.2,-7.3,,-7.6,-7.1,,2191,2194,,2221,2250,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.7,2.4,1.4,1.7,-35.62,634.1,2310,2158,,,,,,,,,,,,,,,,,,,,,0.1077026,0.1097492,,0.1281686,0.1479524
2024-12-13 13:00,4,-5.748,12.47,,-7,-7.2,,-7.4,-7,,2193,2194,,2222,2250,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.7,2.4,1.4,1.7,-25.73,639.9,2421,2170,,,,,,,,,,,,,,,,,,,,,0.109067,0.1097492,,0.1288508,0.1479524
2024-12-13 13:30,5,-5.579,12.48,,-6.8,-7,,-7.2,-6.9,,2194,2195,,2224,2250,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.7,2.4,1.4,1.7,-16.45,642.2,2305,2142,,,,,,,,,,,,,,,,,,,,,0.1097492,0.1104314,,0.1302152,0.1479524
2024-12-13 14:00,6,-5.419,12.48,,-6.5,-6.8,,-7,-6.8,,2194,2196,,2224,2250,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.7,2.4,1.4,1.7,-15.45,645,2290,2138,,,,,,,,,,,,,,,,,,,,,0.1097492,0.1111136,,0.1302152,0.1479524
2024-12-13 14:30,7,-5.277,12.48,,-6.4,-6.6,,-6.8,-6.7,,2194,2197,,2226,2250,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.7,2.4,1.4,1.7,-22.06,648.9,2328,2149,,,,,,,,,,,,,,,,,,,,,0.1097492,0.1117958,,0.1315796,0.1479524
2024-12-13 15:00,8,-5.138,12.48,,-6.2,-6.5,,-6.7,-6.6,,2195,2198,,2224,2251,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.7,2.4,1.4,1.7,-17.83,652.5,2335,2152,,,,,,,,,,,,,,,,,,,,,0.1104314,0.112478,,0.1302152,0.1486346
2024-12-13 15:30,9,-4.995,12.48,,-6.1,-6.4,,-6.5,-6.5,,2195,2198,,2226,2251,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.7,2.4,1.4,1.7,-5.462,656.9,2354,2156,,,,,,,,,,,,,,,,,,,,,0.1104314,0.112478,,0.1315796,0.1486346
